 CustomerId,CustomerName,CustomerEmail,CustomerGender,CustomerIp,ProductName,ProductPrice,CostOfGood,ProductCategory,CustomerCountry,CustomerContinent,OrderTime,OrderDay,OrderMonth,QuantitySold,discountPerQuantity,salePrice,OrderYear
2492,Trenton White,General_Heidenreich78@gmail.com,Female,147.42.0.138,Shirt,426,357.84,Grocery,Guyana,South America,14:35,27,May,4,0.1,1533.6,2019
798,Neil Gibson,Jessyca79@gmail.com,Female,61.110.250.212,Shoes,701,462.66,Kids,British Indian Ocean Territory,Asia,10:52,2,May,9,0.04,6056.64,2020
4106,Carolina Okuneva,Anahi_Rosenbaum@gmail.com,Female,110.254.176.167,Chair,397,170.71,Sports,Kenya,Africa,16:26,8,February,6,0.09,2167.62,2018
88,Lillie Franecki,Ines_Bergstrom@hotmail.com,Male,110.53.13.224,Gloves,206,78.28,Books,New Zealand,Oceania,14:40,14,January,7,0.03,1398.74,2018
232,Ed Koch,Luigi42@gmail.com,Male,198.207.136.177,Towels,835,592.85,Beauty,Macedonia,Europe,20:33,11,July,8,0.07,6212.4,2017
3474,Arden Lockman,Lamar.Schuster11@hotmail.com,Female,149.109.124.177,Car,290,95.7,Games,Egypt,Africa,11:29,11,March,7,0.05,1928.5,2017
706,Helmer Langosh,Johnnie.Bogan@hotmail.com,Male,32.74.88.101,Pizza,377,180.96,Grocery,Belgium,Europe,14:58,21,February,9,0.07,3155.49,2016
4698,Shad Wyman,Jayne80@yahoo.com,Male,119.151.171.196,Gloves,102,43.86,Electronics,Tunisia,Africa,12:27,26,April,10,0.06,958.8,2019
1979,Conor Johnson,Golda.Gerlach@gmail.com,Female,202.74.170.10,Shoes,634,221.9,Electronics,Finland,Europe,19:54,28,October,3,0.02,1863.96,2018
997,Kylee Durgan,Willy_Bernhard@hotmail.com,Female,154.150.75.62,Computer,236,113.28,Grocery,Tuvalu,Oceania,19:27,9,May,4,0.01,934.56,2019
239,Bernhard Halvorson,Cleveland_Dicki@hotmail.com,Male,7.149.31.93,Cheese,167,91.85,Outdoors,Mozambique,Africa,10:31,12,November,2,0.1,300.6,2017
2494,Freda Smitham,Franz7@yahoo.com,Female,67.89.193.127,Tuna,952,485.52,Computers,Seychelles,Africa,21:17,26,June,2,0.1,1713.6,2018
4260,Carley Morissette,Maurice35@yahoo.com,Female,219.235.57.141,Mouse,373,223.8,Baby,Sao Tome and Principe,Africa,15:53,8,September,3,0.1,1007.1,2016
4686,Jarrett Kreiger,Wilson_Price76@yahoo.com,Female,27.95.205.8,Mouse,147,72.03,Toys,Malaysia,Asia,22:39,28,August,1,0.01,145.53,2018
2837,Hassie Hansen,Keagan.Schultz@gmail.com,Male,19.55.241.139,Table,666,199.8,Games,Haiti,North America,14:14,23,December,5,0.1,2997,2018
3697,Marge Swaniawski,Onie1@hotmail.com,Female,139.88.152.151,Towels,205,149.65,Baby,Bangladesh,Asia,13:49,8,November,7,0.07,1334.55,2019
4536,Sabryna Padberg,Verona_Howell12@hotmail.com,Male,188.127.15.252,Ball,2,1.04,Toys,Montserrat,North America,13:35,20,June,2,0.05,3.8,2017
1860,Mason West,Merle.Armstrong65@gmail.com,Male,80.35.56.218,Chips,322,64.4,Computers,Brazil,South America,10:36,16,January,3,0.07,898.38,2018
2126,Harmony Raynor,Hallie_Beer33@yahoo.com,Female,98.109.58.37,Pants,132,66,Home,Isle of Man,Europe,11:33,11,October,8,0.03,1024.32,2016
1704,Edmund Funk,Arlo_Kirlin1@hotmail.com,Female,110.194.204.86,Computer,51,24.48,Tools,Fiji,Oceania,23:49,3,May,8,0.04,391.68,2016
1327,Kirk Bogisich,Napoleon59@hotmail.com,Male,182.173.155.116,Pants,727,443.47,Outdoors,Serbia,Europe,10:37,19,June,9,0.03,6346.71,2017
3984,Mya Stanton,Elaina63@hotmail.com,Female,126.222.250.232,Cheese,181,104.98,Music,India,Asia,21:19,28,August,8,0.04,1390.08,2016
101,Dalton Ritchie,Rocky94@gmail.com,Male,193.179.168.165,Cheese,628,301.44,Kids,Austria,Europe,13:51,23,November,4,0.03,2436.64,2016
432,Jerrod Donnelly,Savanah.Torphy46@gmail.com,Female,10.95.78.161,Chicken,778,373.44,Jewelery,Niue,Oceania,18:43,10,December,7,0.09,4955.86,2019
1964,Orland Marquardt,Archibald_Hammes@gmail.com,Male,119.203.160.38,Chair,466,312.22,Health,Vietnam,Asia,19:24,15,November,1,0.09,424.06,2020
2485,Ayden Wunsch,Deborah29@gmail.com,Female,14.212.48.138,Pants,965,656.2,Garden,Grenada,North America,10:31,25,February,1,0.03,936.05,2020
1886,Tess Hodkiewicz,Bethel60@gmail.com,Female,245.128.160.24,Car,670,536,Computers,Slovakia,Europe,18:31,1,July,4,0.04,2572.8,2016
2676,Estrella Kassulke,Alene_Thiel14@yahoo.com,Female,176.214.49.9,Pants,960,768,Grocery,Philippines,Asia,20:26,5,December,5,0.02,4704,2017
1337,Trisha Berge,Delia.OConnell@hotmail.com,Female,210.140.217.194,Towels,741,148.2,Shoes,Albania,Europe,21:41,27,December,10,0.08,6817.2,2020
2407,Gillian Runolfsson,Adalberto74@gmail.com,Female,239.163.198.7,Shirt,524,303.92,Shoes,Brunei,Asia,12:56,28,June,3,0.02,1540.56,2016
200,Price Johnson,Dejah68@yahoo.com,Female,177.246.209.140,Computer,186,111.6,Computers,Slovenia,Europe,12:28,23,February,10,0.09,1692.6,2019
4472,Bertram Wyman,Maximo78@hotmail.com,Female,211.71.92.24,Sausages,346,259.5,Home,Swaziland,Africa,14:13,15,April,10,0.06,3252.4,2019
3986,Joesph Hackett,Elsa.Auer@hotmail.com,Male,138.142.10.203,Keyboard,187,138.38,Toys,Azerbaijan,Asia,21:17,1,May,9,0.04,1615.68,2019
2672,Delilah Lueilwitz,Owen54@hotmail.com,Female,151.129.99.184,Table,577,236.57,Books,Seychelles,Africa,15:16,8,June,6,0.09,3150.42,2019
558,Abby Schmeler,Graham41@hotmail.com,Male,112.34.213.119,Tuna,752,203.04,Outdoors,Guyana,South America,17:14,13,June,2,0.01,1488.96,2020
2904,Steve Mayer,Rita_Murazik@yahoo.com,Male,60.222.146.8,Soap,526,436.58,Automotive,Belize,North America,11:38,10,April,1,0.02,515.48,2016
2931,Matteo Goyette,Daphne.Hagenes97@gmail.com,Male,224.55.190.137,Tuna,793,237.9,Shoes,French Polynesia,Oceania,18:37,13,October,9,0.09,6494.67,2017
912,Turner Stark,Lera.Jakubowski32@gmail.com,Male,217.221.239.79,Chicken,529,269.79,Tools,Cayman Islands,North America,21:30,19,May,2,0.07,983.94,2020
2396,Ted Steuber,Lisandro71@gmail.com,Male,186.116.148.228,Bacon,808,460.56,Clothing,Turkey,Asia,23:13,3,July,8,0.09,5882.24,2016
1119,Tillman Wisoky,Arlene11@yahoo.com,Male,245.105.15.124,Salad,811,510.93,Clothing,South Africa,Africa,22:37,10,February,7,0.02,5563.46,2017
4274,Misael Yost,Alvera.Block@yahoo.com,Female,90.157.131.6,Bacon,232,190.24,Industrial,Vatican,Europe,15:55,22,September,5,0.02,1136.8,2016
394,Tad Wyman,Maude.Crona32@gmail.com,Male,193.161.48.137,Fish,880,352,Jewelery,Armenia,Asia,20:15,21,June,2,0.05,1672,2020
1296,Reid Stiedemann,Tressa2@hotmail.com,Male,153.103.101.69,Computer,147,88.2,Grocery,Wallis and Futuna,Oceania,23:42,14,December,8,0.02,1152.48,2017
2177,Genesis Schoen,Douglas_Tremblay@hotmail.com,Female,166.50.50.45,Salad,839,637.64,Tools,Puerto Rico,North America,14:58,4,February,3,0.02,2466.66,2016
2169,Verlie Barrows,Raven.Jenkins2@hotmail.com,Male,6.118.219.57,Shoes,584,402.96,Outdoors,Tonga,Oceania,10:58,17,March,7,0.05,3883.6,2020
2336,Price Lynch,Linwood.OReilly25@gmail.com,Male,236.159.241.99,Fish,276,182.16,Books,Israel,Asia,19:29,19,November,5,0.1,1242,2017
3118,Amara Gibson,Imani_Stanton@yahoo.com,Male,116.55.93.58,Tuna,223,169.48,Movies,Jamaica,North America,15:37,13,January,1,0.02,218.54,2019
4347,Jadyn Funk,Wilfred_Nolan92@hotmail.com,Female,169.123.91.34,Gloves,720,525.6,Automotive,Guadeloupe,North America,17:33,3,November,2,0.04,1382.4,2016
643,Julian Kozey,Daniella8@hotmail.com,Female,235.67.64.25,Mouse,673,235.55,Grocery,Maldives,Asia,15:56,18,January,9,0.01,5996.43,2020
2840,Josh Lang,Finn5@yahoo.com,Female,163.41.158.165,Chair,229,171.75,Garden,India,Asia,10:21,4,April,8,0.06,1722.08,2016
278,Maximo Rodriguez,Jocelyn_Johnston@yahoo.com,Female,183.218.81.110,Tuna,576,120.96,Electronics,Somalia,Africa,20:30,6,March,2,0.1,1036.8,2017
1730,Torrance Koch,Josephine72@hotmail.com,Female,13.44.100.157,Bacon,527,242.42,Health,Uganda,Africa,11:32,2,October,10,0.01,5217.3,2016
119,Jaiden Lakin,Markus51@gmail.com,Female,22.61.68.210,Chicken,200,94,Music,British Indian Ocean Territory,Asia,13:15,15,May,4,0.09,728,2020
3829,Chasity Kozey,Schuyler18@gmail.com,Female,248.213.156.220,Pants,126,66.78,Health,Syria,Asia,20:59,19,January,5,0.03,611.1,2016
1978,Juston Greenholt,Mack86@gmail.com,Male,89.64.138.194,Salad,456,114,Music,Libya,Africa,20:12,11,November,5,0.1,2052,2020
145,Helga Auer,Elyssa_Windler@hotmail.com,Female,250.65.254.51,Sausages,970,785.7,Sports,Hong Kong,Asia,14:36,20,March,4,0.08,3569.6,2018
3865,Zion Parisian,Sylvester.Willms22@gmail.com,Female,216.33.176.41,Bacon,569,318.64,Music,Jersey,Europe,16:55,26,May,4,0.08,2093.92,2017
930,Barton Lebsack,Vance36@gmail.com,Female,57.96.77.21,Ball,268,211.72,Computers,Sint Maarten,North America,18:25,2,October,4,0.01,1061.28,2017
4667,Mylene Hermiston,Tiana_Yundt63@hotmail.com,Female,13.178.132.225,Bike,161,133.63,Baby,Afghanistan,Asia,12:22,23,June,2,0.09,293.02,2016
283,Dejah Rutherford,Ozella.Hirthe@gmail.com,Female,6.28.87.81,Shirt,337,168.5,Books,Gibraltar,Europe,15:33,8,November,5,0.04,1617.6,2020
3862,Delta Sanford,Forest37@yahoo.com,Female,107.106.86.195,Towels,277,207.75,Toys,Thailand,Asia,20:45,17,November,7,0.05,1842.05,2016
3630,Aurore Jenkins,Nash_Rosenbaum39@yahoo.com,Female,160.39.93.2,Hat,654,255.06,Jewelery,Saint Martin,North America,21:28,14,June,1,0.03,634.38,2020
3994,Blaze Kuphal,Christopher17@yahoo.com,Female,6.24.129.154,Salad,714,357,Books,Netherlands,Europe,20:13,6,February,8,0.01,5654.88,2018
2445,Pedro Blanda,Madelyn_Weber47@hotmail.com,Female,49.91.200.106,Pants,207,128.34,Garden,Monaco,Europe,19:23,22,June,5,0.04,993.6,2016
1771,Jensen Rolfson,Deontae.Walsh45@yahoo.com,Male,1.246.81.172,Fish,378,283.5,Health,Macedonia,Europe,17:51,19,March,5,0.04,1814.4,2016
4233,Pascale Hickle,Arvel.Frami67@yahoo.com,Male,131.161.144.76,Chips,901,396.44,Outdoors,Chile,South America,10:50,8,April,3,0.05,2567.85,2016
1751,Murphy Bruen,Rosina_Cruickshank@gmail.com,Male,147.216.204.50,Shoes,627,376.2,Clothing,Yemen,Asia,20:16,2,April,5,0.05,2978.25,2016
591,D'angelo Beahan,Xander68@gmail.com,Female,191.55.238.230,Keyboard,303,251.49,Music,Mexico,North America,12:49,29,March,3,0.02,890.82,2020
2891,Furman Reinger,Ana.Schiller@yahoo.com,Female,166.242.103.31,Chair,971,747.67,Music,Belarus,Europe,23:28,7,August,6,0.06,5476.44,2017
459,Darren Predovic,Elizabeth26@hotmail.com,Male,118.242.24.137,Pizza,707,346.43,Beauty,Thailand,Asia,17:47,30,March,7,0.04,4751.04,2017
2817,Natasha Corkery,Kristopher.Langworth@gmail.com,Female,162.160.237.37,Shirt,275,121,Electronics,Saint Vincent and the Grenadines,North America,22:57,1,May,6,0.04,1584,2019
4155,Domenica Erdman,Seamus_Brekke48@gmail.com,Male,236.63.192.160,Salad,540,361.8,Books,Thailand,Asia,20:33,4,December,2,0.1,972,2016
1507,Abigale Hartmann,Jayson51@yahoo.com,Male,216.156.25.79,Cheese,719,496.11,Tools,Turkmenistan,Asia,23:44,30,June,4,0.02,2818.48,2017
3603,Marlen Hartmann,Noel.Stamm@gmail.com,Female,132.34.92.225,Sausages,341,279.62,Sports,Oman,Asia,18:21,13,September,10,0.08,3137.2,2020
3244,Jefferey Schiller,Nelda6@yahoo.com,Male,185.87.141.34,Shoes,547,224.27,Shoes,Argentina,South America,17:19,27,August,5,0.01,2707.65,2016
2731,Jan Pfannerstill,Willie93@hotmail.com,Male,237.67.72.64,Shoes,62,17.36,Sports,Comoros,Africa,18:49,4,April,2,0.05,117.8,2018
1483,Raven Moen,Bernhard95@yahoo.com,Female,169.101.75.166,Tuna,348,93.96,Grocery,Liberia,Africa,19:48,11,September,9,0.09,2850.12,2020
865,Jennings Bergstrom,Ivory_Walker@yahoo.com,Female,187.48.250.245,Soap,632,214.88,Sports,Lithuania,Europe,18:47,20,September,10,0.08,5814.4,2018
3085,Oda Dare,Danial_Schuppe@gmail.com,Male,95.248.0.117,Hat,283,56.6,Movies,Antigua and Barbuda,North America,17:35,12,May,2,0.1,509.4,2019
3979,Gwen Bernhard,Edyth.Terry88@gmail.com,Male,6.141.212.132,Soap,353,296.52,Garden,Trinidad and Tobago,North America,20:59,10,May,7,0.01,2446.29,2019
4499,Oliver Botsford,Georgiana_Kunze@hotmail.com,Male,27.179.29.157,Ball,683,519.08,Tools,Costa Rica,North America,20:16,9,February,5,0.02,3346.7,2018
222,Veda Gulgowski,Lula_Miller44@hotmail.com,Female,147.172.201.139,Ball,663,358.02,Sports,Jordan,Asia,22:40,20,July,1,0.03,643.11,2018
1238,Elmo Lynch,Devan42@hotmail.com,Female,17.21.51.173,Pizza,578,387.26,Outdoors,Kyrgyzstan,Asia,14:58,14,October,7,0.1,3641.4,2020
1495,Jessyca Skiles,Oleta30@gmail.com,Male,8.98.227.153,Salad,306,110.16,Electronics,Benin,Africa,22:26,19,April,9,0.04,2643.84,2017
621,Chanel Maggio,Vaughn32@yahoo.com,Female,26.239.106.133,Towels,916,320.6,Computers,Micronesia,Oceania,22:15,3,February,7,0.07,5963.16,2020
3923,Francesco Littel,Mozell5@gmail.com,Female,149.65.133.244,Ball,826,355.18,Automotive,Tokelau,Oceania,14:27,24,August,6,0.01,4906.44,2020
81,Kelli Herzog,Carol.Turner@yahoo.com,Female,229.134.123.247,Bacon,991,237.84,Sports,Moldova,Europe,22:39,18,April,2,0.1,1783.8,2020
1399,Peyton Buckridge,Connor.Mraz@yahoo.com,Female,58.77.125.57,Ball,170,83.3,Books,Malta,Europe,18:21,23,December,10,0.1,1530,2016
2014,Ibrahim Satterfield,Rosalee_Smitham@hotmail.com,Female,231.132.237.199,Keyboard,66,33.66,Baby,Luxembourg,Europe,13:56,21,June,6,0.03,384.12,2020
743,Helena Tremblay,Jeramy33@hotmail.com,Female,231.235.99.71,Chicken,363,116.16,Music,South Africa,Africa,14:15,10,May,1,0.08,333.96,2017
2697,Stacey Pollich,Letha11@hotmail.com,Male,138.39.29.230,Cheese,345,238.05,Industrial,East Timor,Oceania,10:48,27,April,10,0.02,3381,2016
1433,Donnell Daugherty,Theresia.Hane18@hotmail.com,Female,90.32.38.253,Soap,461,207.45,Music,Switzerland,Europe,13:27,27,June,4,0.03,1788.68,2018
289,Albin Sanford,Trudie.Gulgowski@yahoo.com,Female,248.37.170.143,Ball,832,274.56,Health,Western Sahara,Africa,16:56,30,December,2,0.1,1497.6,2017
439,Felix Russel,Madyson.Robel30@hotmail.com,Male,64.185.102.122,Sausages,926,361.14,Movies,Madagascar,Africa,23:54,26,June,9,0.02,8167.32,2019
4602,Odell Harvey,Carmella_Sanford51@gmail.com,Male,13.164.61.243,Pants,429,94.38,Home,Nicaragua,North America,11:46,20,June,6,0.08,2368.08,2016
2424,Delaney Rogahn,Alene_Schultz@hotmail.com,Male,218.11.150.221,Bacon,923,286.13,Industrial,Sierra Leone,Africa,18:32,1,August,3,0.06,2602.86,2016
3055,Stella Lindgren,Phyllis_Kertzmann@gmail.com,Female,188.72.51.159,Hat,970,591.7,Automotive,Namibia,Africa,16:31,12,May,8,0.09,7061.6,2018
3307,Shanelle Walker,Jayden.Cummings35@hotmail.com,Male,217.39.120.89,Shoes,448,371.84,Health,Guernsey,Europe,15:16,19,December,6,0.04,2580.48,2019
2612,Duncan Daniel,Jaquan_Kessler@yahoo.com,Female,29.216.182.13,Chicken,333,189.81,Electronics,Guadeloupe,North America,23:24,2,June,3,0.08,919.08,2019
4575,Herman Padberg,Eleonore_Ritchie@gmail.com,Male,218.105.205.210,Fish,734,521.14,Grocery,Brunei,Asia,11:54,16,June,4,0.01,2906.64,2016
3644,Jessie Satterfield,Albert_Kunze49@yahoo.com,Female,49.126.81.228,Car,132,101.64,Toys,Vatican,Europe,18:23,5,October,9,0.06,1116.72,2019
677,Leone Baumbach,Guiseppe.Feest@gmail.com,Female,221.164.252.224,Keyboard,519,368.49,Baby,Cyprus,Europe,17:12,30,September,8,0.09,3778.32,2019
776,Friedrich McDermott,Shanie.Konopelski29@gmail.com,Male,246.98.234.135,Ball,213,115.02,Garden,Armenia,Asia,17:45,5,March,9,0.02,1878.66,2016
508,Lorine Spencer,Cortney.Runolfsson@gmail.com,Female,78.238.44.68,Computer,392,133.28,Baby,French Southern Territories,Antarctica,13:31,22,May,2,0.01,776.16,2020
1920,Michael Reichert,Beverly_Nienow@yahoo.com,Female,50.70.160.146,Ball,239,93.21,Garden,Seychelles,Africa,11:48,22,April,1,0.07,222.27,2020
30,Pink Marks,Michelle_Raynor@hotmail.com,Female,255.133.28.192,Mouse,791,205.66,Games,Greenland,North America,19:56,22,April,10,0.06,7435.4,2018
2616,Esteban Collins,Rahsaan.Nikolaus71@yahoo.com,Male,23.96.145.109,Computer,555,427.35,Toys,Zambia,Africa,15:36,5,July,4,0.08,2042.4,2020
4212,Holden Armstrong,Kareem.Sipes21@yahoo.com,Female,128.46.252.252,Chips,488,180.56,Home,Colombia,South America,23:10,22,July,10,0.06,4587.2,2020
871,Destiny Cartwright,Arnulfo.Yundt85@hotmail.com,Female,170.116.176.164,Cheese,47,31.02,Games,Cambodia,Asia,17:32,20,July,1,0.08,43.24,2018
2175,Columbus Schulist,Bert_Shields@hotmail.com,Female,223.58.68.10,Mouse,345,169.05,Movies,Qatar,Asia,21:40,4,November,9,0.06,2918.7,2016
3894,Daphnee Konopelski,Clement_Abshire1@yahoo.com,Female,101.163.63.197,Chair,103,57.68,Clothing,Tuvalu,Oceania,15:32,8,March,5,0.07,478.95,2017
148,Dorian Abbott,Albina_Olson27@yahoo.com,Male,144.43.154.182,Towels,613,269.72,Grocery,Bosnia and Herzegovina,Europe,22:39,28,June,7,0.02,4205.18,2017
1119,Claire White,Effie.Zulauf@yahoo.com,Male,240.51.210.123,Shirt,783,321.03,Books,Latvia,Europe,22:18,9,June,2,0.1,1409.4,2018
4495,Laisha Waelchi,Briana_Kohler@yahoo.com,Female,108.161.124.124,Computer,273,68.25,Tools,Wallis and Futuna,Oceania,10:29,8,June,9,0.05,2334.15,2016
3379,Amber Muller,Scotty_Rutherford@gmail.com,Female,207.148.1.126,Computer,892,187.32,Toys,Guernsey,Europe,16:26,7,April,3,0.01,2649.24,2016
4194,Pasquale Ullrich,Jared96@gmail.com,Male,184.235.132.71,Bike,393,326.19,Home,United States Minor Outlying Islands,Oceania,19:28,17,February,1,0.08,361.56,2020
1827,Rae Huels,Eveline94@gmail.com,Female,223.130.169.104,Bacon,947,407.21,Outdoors,Cayman Islands,North America,19:41,11,November,6,0.01,5625.18,2019
1212,Lesley Sawayn,Donavon.Roberts@yahoo.com,Male,242.7.122.226,Tuna,298,146.02,Sports,Syria,Asia,13:26,15,March,3,0.04,858.24,2016
2074,Tillman Kshlerin,Daren19@gmail.com,Female,241.201.176.51,Pants,661,383.38,Clothing,Jordan,Asia,20:34,29,November,5,0.09,3007.55,2016
4258,Napoleon Wolf,Ofelia_Kub47@yahoo.com,Female,198.2.146.6,Gloves,30,24.6,Outdoors,Puerto Rico,North America,20:50,8,March,8,0.06,225.6,2019
543,Donny Ledner,Britney99@yahoo.com,Male,86.22.82.192,Salad,105,58.8,Garden,Hungary,Europe,20:25,27,October,4,0.06,394.8,2019
4344,Jaiden McLaughlin,Delta92@gmail.com,Male,151.14.27.249,Sausages,216,105.84,Jewelery,Denmark,Europe,23:32,23,March,10,0.03,2095.2,2019
1188,Prudence Balistreri,Sheldon96@yahoo.com,Female,255.109.52.74,Ball,329,253.33,Games,Poland,Europe,15:37,23,September,8,0.1,2368.8,2016
1161,Janiya Muller,Meda.Larkin@hotmail.com,Female,191.229.228.176,Cheese,298,68.54,Kids,Tokelau,Oceania,22:12,14,September,5,0.07,1385.7,2019
2089,Floy Bartoletti,Felicia.Hammes92@hotmail.com,Male,194.242.247.201,Shirt,484,367.84,Games,Myanmar,Asia,18:39,15,January,10,0.02,4743.2,2020
3255,Myron Morissette,Arvilla_Kuphal25@yahoo.com,Female,49.193.105.79,Mouse,365,83.95,Toys,Swaziland,Africa,15:54,10,March,9,0.05,3120.75,2020
908,Keith Hickle,Viviane77@gmail.com,Female,70.152.163.69,Bacon,493,369.75,Shoes,Zimbabwe,Africa,17:11,2,August,1,0.04,473.28,2018
3875,Stuart Trantow,Noe.Dare@hotmail.com,Female,22.144.223.21,Cheese,954,190.8,Baby,Mozambique,Africa,20:49,19,July,3,0.07,2661.66,2018
3026,Keely Dicki,Ethel.Fadel15@hotmail.com,Female,155.239.195.8,Soap,375,168.75,Sports,Cape Verde,Africa,10:50,11,February,3,0.08,1035,2018
3033,Kyle Towne,Otha.Brekke@gmail.com,Female,181.40.93.182,Bike,887,425.76,Health,Antigua and Barbuda,North America,18:31,20,August,9,0.08,7344.36,2018
3065,Casandra Larson,Alf.Bogisich@yahoo.com,Female,19.117.177.204,Shirt,773,340.12,Movies,Iceland,Europe,12:17,29,March,9,0.02,6817.86,2016
2118,Jacquelyn Kovacek,Timmy28@hotmail.com,Female,144.230.14.25,Mouse,654,241.98,Kids,Bahamas,North America,11:52,26,August,4,0.04,2511.36,2019
2411,Randi Kemmer,Shanelle31@gmail.com,Male,81.30.181.173,Soap,799,591.26,Clothing,Croatia,Europe,23:24,27,March,3,0.06,2253.18,2017
3059,Emely Mann,Zula.Mertz74@yahoo.com,Female,132.16.115.157,Salad,683,307.35,Movies,United Kingdom,Europe,20:48,1,May,7,0.02,4685.38,2017
4011,Oma Renner,Winston_Jacobs55@yahoo.com,Female,24.101.12.107,Car,501,195.39,Games,Mauritius,Africa,16:38,6,October,5,0.03,2429.85,2018
1048,Marietta Flatley,Jay_Dooley68@hotmail.com,Male,101.185.94.210,Computer,409,339.47,Kids,Paraguay,South America,23:10,26,September,3,0.02,1202.46,2020
952,Elinor Dibbert,Anderson_Fay@hotmail.com,Male,37.253.170.122,Mouse,52,40.56,Automotive,Cuba,North America,22:52,7,February,9,0.06,439.92,2018
1457,Declan DuBuque,Maude.Doyle@yahoo.com,Male,188.135.174.28,Car,385,196.35,Toys,Ghana,Africa,22:54,25,August,7,0.03,2614.15,2019
1625,Margarita Dach,Alisa0@gmail.com,Female,199.23.106.237,Soap,929,464.5,Garden,Ecuador,South America,23:45,22,June,7,0.03,6307.91,2019
2294,Irma Ankunding,Jarrell.Zboncak@yahoo.com,Male,54.113.221.173,Chips,999,349.65,Outdoors,Cayman Islands,North America,13:48,10,May,4,0.03,3876.12,2017
241,Hassie Boyer,Ophelia27@yahoo.com,Female,2.154.190.96,Hat,326,159.74,Tools,Liberia,Africa,19:27,30,August,3,0.06,919.32,2020
3243,Florian Hoeger,Caterina.Lehner@gmail.com,Male,44.66.30.10,Hat,452,357.08,Garden,Mali,Africa,19:50,3,November,1,0.08,415.84,2016
2711,Judge Greenholt,Murray_Crist1@gmail.com,Female,157.205.232.226,Mouse,527,316.2,Computers,Comoros,Africa,13:11,18,September,1,0.05,500.65,2020
1538,Suzanne Stark,Leslie11@gmail.com,Female,11.16.6.16,Keyboard,361,212.99,Computers,Denmark,Europe,16:26,17,August,10,0.09,3285.1,2016
1253,Shanny Hudson,Westley_Borer57@yahoo.com,Female,77.145.46.134,Shirt,123,63.96,Baby,Morocco,Africa,10:13,4,November,3,0.01,365.31,2018
239,Bobbie Gerlach,Antonette_Lynch65@gmail.com,Male,67.63.60.28,Keyboard,882,529.2,Industrial,United Kingdom,Europe,11:24,19,September,7,0.05,5865.3,2019
3426,Kiera Becker,Gia_Walker@yahoo.com,Male,200.37.89.48,Car,123,67.65,Jewelery,Georgia,Asia,12:27,30,October,3,0.02,361.62,2019
1208,Lottie Ritchie,Matilde.Breitenberg@yahoo.com,Male,157.9.202.19,Sausages,871,653.25,Grocery,Hong Kong,Asia,12:49,2,January,2,0.09,1585.22,2019
4383,Clara Hermiston,Naomi20@yahoo.com,Male,104.252.197.71,Computer,462,129.36,Outdoors,Indonesia,Asia,11:43,21,June,6,0.09,2522.52,2018
936,Levi Koss,Tiffany_Shields58@hotmail.com,Female,169.6.204.251,Pizza,608,176.32,Home,Uganda,Africa,13:25,4,July,3,0.05,1732.8,2016
4560,Sadie Kuhic,Zoila36@gmail.com,Female,12.190.125.55,Chips,524,241.04,Home,Bulgaria,Europe,13:17,30,March,1,0.06,492.56,2020
4367,Pink Hilpert,Angelina.Larkin65@gmail.com,Male,234.50.103.59,Pants,571,416.83,Home,Mozambique,Africa,13:39,23,June,2,0.08,1050.64,2019
1444,Helen Gleichner,Raquel_Franecki@gmail.com,Female,62.10.194.109,Chicken,985,522.05,Beauty,Turks and Caicos Islands,North America,18:16,5,June,9,0.07,8244.45,2019
1437,Raphael Fisher,Emile.Gottlieb@hotmail.com,Female,82.79.180.51,Pants,485,310.4,Jewelery,French Guiana,South America,11:12,9,June,6,0.04,2793.6,2020
